"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
1032599,2007,"VALLEY NATIONAL GASES WV LLC","2051 J AND C BLVD","NAPLES","FL",34109,"US","UNITED STATES"
1032602,2009,"TRI GAS TECHNOLOGIES","3550 VERONICA S SHOEMAKER BLVD","FORT MEYERS","FL",33916,"US","UNITED STATES"
1032603,2010,"APRIA HEALTHCARE INC","2200 NORTH FLORIDA MANGO RD STE 3 AND 4","WEST PALM BEACH","FL",33409,"US","UNITED STATES"
1032618,2007,"MEDICAL HOMECARE SUPPLY INC","4664 LAKE WORTH RD","LAKE WORTH","FL",33463,"US","UNITED STATES"
1032632,2000,"PROFESSIONAL RESPIRATORY SERVICE","141 SOUTH 62 AVE","HOLLYWOOD","FL",,"US","UNITED STATES"
1032666,2009,"MATHESON TRI GAS INC","216 SOUTHWEST 28 ST","FORT LAUDERDALE","FL",33315,"US","UNITED STATES"
1032766,2007,"LINDE GAS USA LLC","226 PELHAM DAVIS CIR","GREENVILLE","SC",29615,"US","UNITED STATES"
1033224,2007,"KENTUCKY TEXTILES","1800 SOUTH MAIN ST","PARIS","KY",40361,"US","UNITED STATES"
1033232,2009,"Melick Aquafeed LLC","880 Hwy 82 West","Greenville","MS",38701,"US","UNITED STATES"
1033510,2009,"AJINOMOTO AMINOSCIENCE LLC","4020 AJINOMOTO DR","RALEIGH","NC",27610,"US","UNITED STATES"
1033519,2009,"NATIONAL WELDERS SUPPLY COMPANY","8625 TRIAD DR","COLFAX","NC",27235,"US","UNITED STATES"
1033683,2009,"PILGRIMS PRIDE CORPORATION","1025 AMBROSE RD","AMBROSE","GA",31512,"US","UNITED STATES"
1033800,2010,"PROCTER AND GAMBLE MANUFACTURING CO","6200 BRYAN PARK BLVD","BROWN SUMMIT","NC",27214,"US","UNITED STATES"
1033831,2009,"AIRGAS SOUTH INC","1311 FULTON INDUSTRIAL BLVD BLDG C","ATLANTA","GA",30336,"US","UNITED STATES"
1033842,2009,"COSMETIC CONCEPTS INC","107 WEST BUCKEYE COVE RD","SWANNANOA","NC",28778,"US","UNITED STATES"
1033845,2009,"NORAMCO INC","1440 OLYMPIC DR","ATHENS","GA",30601,"US","UNITED STATES"
1033890,2008,"ROGERS FARM SERVICES","HIGHWAY 147 P.O. BOX 2442","REIDSVILLE","GA",30453,"US","UNITED STATES"
1033964,2010,"GLAXOSMITHKLINE LLC","1011 NORTH ARENDELL AVE","ZEBULON","NC",27597,"US","UNITED STATES"
1033991,2010,"APRIA HEALTHCARE INC","9143 PHILLIPS HWY STE 280","JACKSONVILLE","FL",32256,"US","UNITED STATES"
1034001,2008,"UNIVAR USA INC","2750 SOUTHPORT RD","SPARTANBURG","SC",29302,"US","UNITED STATES"
1034014,2009,"DIXIE WELDING SUPPLY CO INC","528 GILBERT FERRY RD","ATTALLA","AL",35954,"US","UNITED STATES"
1034200,2006,"WHITE FEED LOT",,"CHIEFLAND","FL",,"US","UNITED STATES"
1034548,2003,"CLOSURE MEDICAL CORPORATION","5250 GREENS DAIRY RD","RALEIGH","NC",,"US","UNITED STATES"
1034663,2009,"MURFREESBORO PHARMACEUTICAL NURSING SUPPLY","1843 MEMORIAL BLVD","MURFREESBORO","TN",37129,"US","UNITED STATES"
1034690,2009,"SCOTT GROSS CO INC","664 MAGNOLIA AVE","LEXINGTON","KY",40505,"US","UNITED STATES"
1034709,2009,"AIRGAS SOUTH INC","5706A US HWY 49 SOUTH","HATTIESBURG","MS",39401,"US","UNITED STATES"
1034820,2007,"CAPWELD INC","233 EAST RANKIN","JACKSON","MS",39205,"US","UNITED STATES"
1034847,2009,"AIR PRODUCTS AND CHEMICALS INC","425 MORELAND DR","KINGSPORT","TN",37660,"US","UNITED STATES"
1034901,2008,"AIRGAS MID AMERICA INC","2700 ANTON RD","MADISONVILLE","KY",42431,"US","UNITED STATES"
1034958,2010,"VOLUNTEER WELDING SUPPLY INC","815 5TH AVE SOUTH","NASHVILLE","TN",,"US","UNITED STATES"
1034968,2009,"HUBBARD FEEDS INC","130 BILL BRYAN BLVD","HOPINSVILLE","KY",42240,"US","UNITED STATES"
1034989,2008,"AIRGAS MID AMERICA INC","884 NANDINO BLVD","LEXINGTON","KY",40511,"US","UNITED STATES"
1035048,2010,"GLAXOSMITHKLINE LLC","5 MOORE DR","RESEARCH TRIANGLE PARK","NC",27709,"US","UNITED STATES"
1035160,2009,"MEDLINE INDUSTRIES INC","4750  118TH AVE NORTH","CLEARWATER","FL",33762,"US","UNITED STATES"
1035176,2009,"NITROUS OXIDE CORP","650 CHEMSTRAND RD","CANTONMENT","FL",32533,"US","UNITED STATES"
1035228,2009,"AIR LIQUIDE HEALTHCARE AMERICA CORP","2310  SOUTH EDWARDS AVE","JACKSONVILLE","FL",32205,"US","UNITED STATES"
1035462,2007,"SEARLE CHEMICALS INC","1736 LOVERS LANE","AUGUSTA","GA",30901,"US","UNITED STATES"
1035607,2007,"AMICK FARMS LLC","3682 HWY 23","MONETTA","SC",29070,"US","UNITED STATES"
1035637,2000,"NEALCO PRODUCTS INC","2319 WEST MEIGHAN BLVD","GADSDEN","AL",,"US","UNITED STATES"
1035682,2005,"CYTOSOL OPHTHALMICS INC","1325 WILLIAM WHITE PL NORTHEAST","LENOIR","NC",,"US","UNITED STATES"
1035703,2009,"NEWBERRY FEED AND FARM INC","2431 VINCENT ST","NEWBERRY","SC",29108,"US","UNITED STATES"
1035711,2009,"PRESTAGE FARMS INC","4651 TAYLORS BRIDGE HWY","CLINTON","NC",28328,"US","UNITED STATES"
1035761,2009,"ELAN HOLDINGS INC","1300 GOULD DR","GAINESVILLE","GA",30504,"US","UNITED STATES"
1035794,2009,"TROPICAL SEAS INC","346 FLOMICH ST","HOLLY HILL","FL",32117,"US","UNITED STATES"
1035868,2010,"CRUMPTON WELDING SUPPLY AND EQUIPMENT INC","1602 34TH ST","TAMPA","FL",33606,"US","UNITED STATES"
1036082,2005,"NATUROPATHIC LABORATORIES INTERNATIONAL INC","4911A CREEKSIDE DR","CLEARWATER","FL",,"US","UNITED STATES"
1036092,2010,"LINCARE INC","9440 PHILIPS HWY STE 13","JACKSONVILLE","FL",32256,"US","UNITED STATES"
1036093,2010,"LINCARE INC","10770 NORTH 46TH ST STE C 300","TAMPA","FL",33617,"US","UNITED STATES"
1036233,2010,"APRIA HEALTHCARE INC","3443 PKY CENTER CT","ORLANDO","FL",32808,"US","UNITED STATES"
1036271,2009,"LINCARE INC","2902 NE 23RD ST","OCALA","FL",34470,"US","UNITED STATES"
1036301,2008,"MEDOX CORPORATION","4233 CLARK RD UNIT 20","SARASOTA","FL",34233,"US","UNITED STATES"
1036352,2010,"VISTAPHARM INC","7265 ULMERTON RD","LARGO","FL",33771,"US","UNITED STATES"
1036356,2010,"DEPT HEALTH CENTRAL PHARMACY","104 HAMILTON PARK DR","TALLAHASSEE","FL",32304,"US","UNITED STATES"
1036365,2009,"HILL DERMACEUTICALS INC","2650 SOUTH MELLONVILLE AVE","SANFORD","FL",32773,"US","UNITED STATES"
1036438,2009,"TRI GAS TECHNOLOGIES","8144 KRISTEL CIR","PORT RICHEY","FL",34668,"US","UNITED STATES"
1036471,2009,"PURINA MILLS LLC","890 NORTH PRAIRIE INDUSTRIAL PKWY","MULBERRY","FL",33860,"US","UNITED STATES"
1036503,2008,"PRAXAIR DISTRIBUTION SOUTHEAST LLC","2534 NORTHWEST 16TH BLVD","OKEECHOBEE","FL",34972,"US","UNITED STATES"
1036617,2000,"HUFFMAN LABORATORIES","3075 NORTH WEST 107 AVE","MIAMI","FL",,"US","UNITED STATES"
1036617,2008,"OLI LLC","8095 NW 68TH STREET","MIAMI","FL",33166,"US","UNITED STATES"
1036626,2009,"PRIME ENTERPRISES INC","16363 NORTHWEST 49 AVE","MIAMI  ","FL",33014,"US","UNITED STATES"
1036634,2009,"AIR PRODUCTS AND CHEMICALS INC","8300 EXCHANGE DR","ORLANDO","FL",32809,"US","UNITED STATES"
1036650,2008,"INTERNATIONAL LABORATORIES INC","2350 31ST ST SOUTH","ST PETERSBURG","FL",33712,"US","UNITED STATES"
1036711,2007,"PROFESSIONAL PET PRODUCTS INC","1873 NORTHWEST 97TH AVE","MIAMI","FL",33172,"US","UNITED STATES"
1036761,2010,"MERCK AND CO INC","4633 MERCK RD","WILSON","NC",27893,"US","UNITED STATES"
1036810,2009,"HARMONY LABORATORIES INC","1109 SOUTH MAIN ST","LANDIS","NC",28088,"US","UNITED STATES"
1036836,2010,"STERIGENICS US LLC","1148 PORTER AVE","HAW RIVER","NC",27258,"US","UNITED STATES"
1036844,2006,"ARROW INTERNATIONAL INC","312 COMMERCE PL","ASHEBORO","NC",,"US","UNITED STATES"
1036850,2009,"LINCARE INC","3512 GODWIN COURT STE B","MOBILE","AL",36695,"US","UNITED STATES"
1036868,2008,"AVANTI POLAR LIPIDS INC","700 INDUSTRIAL PARK DR","ALABASTER","AL",35007,"US","UNITED STATES"
1036907,2009,"LINDE LLC","85 AIRCO BLVD","AIKEN","SC",29802,"US","UNITED STATES"
1036958,2009,"AIRGAS SOUTH INC","5480 HAMILTON RD","THEODORE","AL",36582,"US","UNITED STATES"
1036963,2009,"MURPHY BROWN LLC","ROSEMARY DIV STATE RD 1148 ROSEMARY RD","ROSE HILL","NC",28458,"US","UNITED STATES"
1037028,2003,"CHEMICAL SPECIALTIES INC","149 WEST TRIGG AVE","MEMPHIS","TN",,"US","UNITED STATES"
1037047,2005,"UNIV KENTUCKY FEED CENTER",,"LEXINGTON","KY",,"US","UNITED STATES"
1037062,2008,"AIRGAS MID AMERICA INC","92 KIZER RD ","PRESTONSBURG","KY",41653,"US","UNITED STATES"
1037150,2000,"ALLIED MEDICAL INC","690 SOUTH MENDENHALL RD","MEMPHIS","TN",,"US","UNITED STATES"
1037161,2010,"TYSON FOODS INC","HWY 41A AND 279 206 TYSON DR","ESTILL SPRINGS","TN",37330,"US","UNITED STATES"
1037180,2009,"PRESERVE INTERNATIONAL","1213 EMPIRE AVE","MEMPHIS","TN",38107,"US","UNITED STATES"
1037213,2006,"OXYMED INC","2308 CONVENT AVE","PASCAGOULA","MS",,"US","UNITED STATES"
1037229,2010,"LINCARE INC","7535 BARTLETT COPORATE DR STE A","BARTLETT","TN",38133,"US","UNITED STATES"
1037276,2010,"LINCARE INC","935 WILCOX CT UNIT 120","KINGSPORT","TN",37660,"US","UNITED STATES"
1037286,2006,"OXYGEN AND RESPIRATORY CARE INC","1200 NORTHGATE BUSINESS PKY","MADISON","TN",,"US","UNITED STATES"
1037290,2010,"HOLSTON GASES INC","222 COUNCIL ST","KNOXVILLE","TN",37920,"US","UNITED STATES"
1037327,2009,"APRIA HEALTHCARE INC","5912 US HIGHWAY 49 NO C1","HATTIESBURG","MS",39401,"US","UNITED STATES"
1037328,2009,"APRIA HEALTHCARE INC","2198 PASS RD","BILOXI","MS",39531,"US","UNITED STATES"
1037361,1998,"LEWIS PHARMACEUTICALS","534 SPEARS RD","KIMBALL","TN",,"US","UNITED STATES"
1037367,2010,"APRIA HEALTHCARE INC","1805 TAYLOR AVE","LOUISVILLE","KY",40213,"US","UNITED STATES"
1037381,2010,"APRIA HEALTHCARE INC","1828 MIDPARK DRIVE SUITE A","KNOXVILLE","TN",37921,"US","UNITED STATES"
1037384,2010,"APRIA HEALTHCARE INC","1051 BRYANT WAY STE 207","BOWLING GREEN","KY",42103,"US","UNITED STATES"
1037514,2010,"APRIA HEALTHCARE INC","2540 OSCAR JOHNSON DR","CHARLESTON","SC",29405,"US","UNITED STATES"
1037518,2010,"APRIA HEALTHCARE INC","100 OXMOOR RD STE 104","BIRMINGHAM","AL",35209,"US","UNITED STATES"
1037544,2009,"APRIA HEALTHCARE INC","3845 SHOPTON RD STE 300","CHARLOTTE","NC",28273,"US","UNITED STATES"
1037559,2007,"DIXON INVESTMENTS INC DBA ARI","2523 SOUTH MCDONOUGH RD","ORCHARD HILL","GA",30266,"US","UNITED STATES"
1037650,2007,"CHEM BAC LABORATORIES INC","2500 WEST BLVD","CHARLOTTE","NC",28208,"US","UNITED STATES"
1037784,2010,"APRIA HEALTHCARE INC","2600 PERIMETER PARK DR STE 100","MORRISVILLE","NC",27560,"US","UNITED STATES"
1037852,2008,"WALTERS FARMS LLP","176 WALTERS RD","BARNESVILLE","GA",30204,"US","UNITED STATES"
1037862,2007,"PRESCOTT INC CHEMICALS","606 HEBRON ST","CHARLOTTE","NC",,"US","UNITED STATES"
1037863,2009,"AIR LIQUIDE INDUSTRIAL US LP","326 FORESTVILLE RD","WAKE FOREST","NC",27587,"US","UNITED STATES"
1037934,2008,"AIRGAS MERCHANT GASES LLC","2687 EDEN TERRACE","ROCK HILL","SC",29730,"US","UNITED STATES"
1037948,2009,"NATIONAL WELDERS SUPPLY CO ","1125 WHITE HORSE RD","GREENVILLE","SC",29605,"US","UNITED STATES"
1037951,2008,"M AND A WELDING SUPPLY CO INC","6 WEST AVE","CARTERSVILLE","GA",30120,"US","UNITED STATES"
1037963,2007,"DENNIS WELDING SUPPLY INC","619 NORTH MCDONOUGH ST","MONTGOMERY","AL",36104,"US","UNITED STATES"
1037989,2009,"BASF CORP","101 VITAMIN DR","WILMINGTON","NC",28401,"US","UNITED STATES"
1038071,2009,"N W GA HOME HEALTH AND OXYGEN INC","412 NORTH PARK DR","DALTON","GA",30720,"US","UNITED STATES"
1038190,2009,"QUALITY FEEDSTUFFS INC","6122 ALAPAHA LENOX RD","LENOX","GA",31637,"US","UNITED STATES"
1038197,2008,"VINTAGE PHARMACEUTICALS INC","3241 WOODPARK BLVD","CHARLOTTE","NC",28206,"US","UNITED STATES"
1038231,2009,"LINCARE INC","4005 ENTERPRISE CT","MARTINEZ","GA",30907,"US","UNITED STATES"
1038245,2008,"UNIVAR USA INC","2145 SKYLAND CT","NORCROSS","GA",30071,"US","UNITED STATES"
1038249,2007,"SOUTHERN STATES COOPERATIVE INC","901 MALLARD AVE","DURHAM","NC",,"US","UNITED STATES"
1038250,2009,"SOUTHERN STATES COOPERATIVE INC","SOUTH FIELDS ST EXT","FARMVILLE","NC",27828,"US","UNITED STATES"
1038251,2009,"SOUTHERN STATES COOPERATIVE INC","9150 STATESVILLE BLVD","CLEVELAND","NC",27013,"US","UNITED STATES"
1038255,2009,"HOME MEDICAL INC","309 UNIVERSITY PKY","AIKEN","SC",29801,"US","UNITED STATES"
1038301,2000,"ANMED RESPIRATORY HOME CARE","700 EAST GREENVILLE ST","ANDERSON","SC",,"US","UNITED STATES"
1038347,2008,"MRS HOMECARE INC","1497 KENNEDY RD","TIFTON","GA",31794,"US","UNITED STATES"
1038445,2010,"TRI STATE HOSPITAL SUPPLY CORP","3310 SOUTH MAIN ST","SALISBURY","NC",28147,"US","UNITED STATES"
1038525,2008,"NBTY ACQUISITION LLC","4409 NORTHWEST AIRPORT DR","WILSON","NC",27896,"US","UNITED STATES"
1038534,2008,"EASTERN BLOCK INC","100 EASTERN MINERALS RD","HENDERSON","NC",27536,"US","UNITED STATES"
1038552,2005,"LOWRY DRUG CO INC","750 HARTNESS RD","STATESVILLE","NC",,"US","UNITED STATES"
1038584,2006,"FORREST PARK CHURCH OF CHRIST MEDICAL","4263 INNER PERIMETER RD","VALDOSTA","GA",,"US","UNITED STATES"
1038593,2010,"TYSON FOODS INC","4949 STATE RT 90WEST","OGLETHORPE","GA",31068,"US","UNITED STATES"
1038626,2002,"HYPERION MEDICAL INC","1130 CELEBRATION BLVD","CELEBRATION","FL",,"US","UNITED STATES"
1038631,2009,"ION LABS INC","5459 5475 115TH AVE NORTH","CLEARWATER","FL",33760,"US","UNITED STATES"
1038704,2009,"AIRGAS SOUTH INC","3875 FISCAL CT NO 400","RIVIERA BEACH","FL",33404,"US","UNITED STATES"
1038715,2010,"APRIA HEALTHCARE INC","274 NORTH WICKHAM RD","MELBOURNE","FL",32935,"US","UNITED STATES"
1038721,2009,"WEST FLORIDA HOME HEALTH CARE INC","205 AIRPORT RD","PANAMA CITY","FL",32405,"US","UNITED STATES"
1038815,2004,"FLORIDA HOSP WATERMAN MEDICAL EQUIPMENT AND SUPPLIES","2250 HUFFSTETLER DR","TAVARES","FL",,"US","UNITED STATES"
1038820,2008,"PRAXAIR DISTRIBUTION SOUTHEAST LLC","403 ZELL DR","ORLANDO","FL",32824,"US","UNITED STATES"
1038821,2009,"AIR LIQUIDE HEALTHCARE AMERICA CORP","901 SOUTHWEST 33RD AVE","OCALA","FL",34474,"US","UNITED STATES"
1038840,2010,"APRIA HEALTHCARE INC","3404 NORTH LECANTO HWY","BEVERLY HILLS","FL",34465,"US","UNITED STATES"
1038841,2010,"APRIA HEALTHCARE INC","13891 JETPORT LOOP RD STE 3","FORT MYERS","FL",33913,"US","UNITED STATES"
1038843,2010,"APRIA HEALTHCARE INC","327 INTERSTATE BLVD","SARASOTA","FL",34240,"US","UNITED STATES"
1038845,2010,"APRIA HEALTHCARE INC","3636 D NORTH L ST STE B","PENSACOLA","FL",32505,"US","UNITED STATES"
1038896,2008,"PEGASUS LABORATORIES INC","8809 ELY RD","PENSACOLA","FL",32514,"US","UNITED STATES"
1038909,2008,"OXY CARE EQUIPMENT CO","3502 WRIGHTSVILLE AVE UNIT G","WILMINGTON","NC",28403,"US","UNITED STATES"
1038910,2009,"DOWN EAST MEDICAL SUPPLY","2903 NORTH HERRITAGE ST","KINSTON","NC",28501,"US","UNITED STATES"
1038958,2010,"LINCARE INC","2866 DAUPINE ST STE S","MOBILE ","AL",36606,"US","UNITED STATES"
1038960,2009,"KIK CUSTOM PRODUCTS INC","2030 OLD CANDLER RD","GAINSVILLE","GA",30507,"US","UNITED STATES"
1039050,2010,"MULTI KARE INC","555 ARMOUR ST","TIFTON","GA",31794,"US","UNITED STATES"
1039095,2009,"LINDE GAS NORTH AMERICA LLC","7390 GRAHAM ROAD","FAIRBURN","GA",30213,"US","UNITED STATES"
1039214,2010,"PERDUE FARMS INC","HIGHWAY 211 EAST","CANDOR","NC",27229,"US","UNITED STATES"
1039224,2010,"APRIA HEALTHCARE INC","68 BULLSBORO DR STE B","NEWNAN","GA",30263,"US","UNITED STATES"
1039241,2010,"APRIA HEALTHCARE INC","460 HORIZON DR BLDG 100 STE 200","SUWANEE","GA",30024,"US","UNITED STATES"
1039259,2000,"PERFECTO PRODUCTS MANUFACTURING INC","1800 MARIETTA BLVD","ATLANTA","GA",,"US","UNITED STATES"
1039284,2008,"ORGANON TEKNIKA CORPORATION LLC","100 RODOLPHE ST BLDG 1300","DURHAM","NC",27712,"US","UNITED STATES"
1039311,2009,"IVAX PHARMACEUTICALS INC","8800 NORTHWEST 36TH ST","MIAMI","FL",33178,"US","UNITED STATES"
1039390,2006,"KAPPA LABORATORIES INC","2577 NORTH WEST 74TH AVE","MIAMI","FL",,"US","UNITED STATES"
1039451,2008,"BAXTER HEALTHCARE CORP ANESTHESIA AND CRITICAL CARE","4750 PLEASANT  HILL RD","MEMPHIS","TN",38118,"US","UNITED STATES"
1039522,2009,"PRAXAIR INC","5055 OLD MILLINGTON RD","MEMPHIS","TN",38127,"US","UNITED STATES"
1039527,2010,"APRIA HEALTHCARE INC","2108 CHARLOTTE AVE","NASHVILLE","TN",37203,"US","UNITED STATES"
1039620,2008,"ORTEC INC","505 GENTRY MEMORIAL HWY","EASLEY","SC",29640,"US","UNITED STATES"
1039628,2000,"SEACHEM LABORATORIES","1939 C PARKER CT","STONE MOUNTAIN","GA",,"US","UNITED STATES"
1039874,2009,"PILGRIMS PRIDE CORP","4234 HWY 31 SOUTHWEST","FALKVILLE","AL",35622,"US","UNITED STATES"
1041325,2008,"TYSON FOODS INC","2011 3RD AVE SOUTHEAST","CULLMAN","AL",35055,"US","UNITED STATES"
1041429,2009,"GRAYSON O CO","6509 NEWELL AVE","KANNAPOLIS","NC",28081,"US","UNITED STATES"
1042325,2009,"TRI GAS TECHNOLOGIES","6601 14TH AVE","TAMPA","FL",33619,"US","UNITED STATES"
1043330,2007,"TYSON FOODS INC","420 EAST OAK ST","FOREST","MS",39074,"US","UNITED STATES"
1043367,2006,"WILLIAMS MEDICAL SUPPLY INC","1501 CHURCH ST","NASHVILLE","TN",,"US","UNITED STATES"
1043612,2007,"ALBA WALDENSIAN INC","425 NORTH GATEWAY BLVD","ROCKWOOD","TN",37854,"US","UNITED STATES"
1043651,2010,"LINCARE INC","722 APEX ROAD","SARASOTA","FL",34232,"US","UNITED STATES"
1043652,2010,"LINCARE INC","13891 JETPORT LOOP RD STE 7","FORT MYERS","FL",33913,"US","UNITED STATES"
1043729,2008,"ATRION MEDICAL PRODUCTS INC","1426 CURT FRANCIS RD","ARAB","AL",35016,"US","UNITED STATES"
1043763,2008,"RESPIRATORY SERVICES INC","1019 SOUTH 4TH ST","GADSDEN","AL",35901,"US","UNITED STATES"
1043971,2009,"TRI STATE OXYGEN CO INC","2927 GREEUP AVE","ASHLAND","KY",41101,"US","UNITED STATES"
1044081,2009,"FIELDALE FARMS CORP FEED MILL","555 BROILER BLVD","BALDWIN","GA",30511,"US","UNITED STATES"
1044663,2009,"NATIONAL WELDERS SUPPLY CO  ","109 HINNANT RD","GOLDSBORO","NC",27533,"US","UNITED STATES"
1044664,2009,"NATIONAL WELDERS SUPPLY CO ","1434 NORTH CASHUA DR","FLORENCE","SC",29501,"US","UNITED STATES"
1044689,2009,"LINCARE INC","5700 NORTH DAVIS HWY STE 6","PENSACOLA","FL",32503,"US","UNITED STATES"
1044701,2007,"NATCHEZ ANIMAL SUPPLY","432 NORTH PALASTINE RD","WASHINGTON","MS",39190,"US","UNITED STATES"
1044729,2010,"PERDUE FARMS INC","105 GREENWOOD CIRCLE","ELKIN","NC",28621,"US","UNITED STATES"
1044794,2010,"GILES CHEMICAL DIVISION PREMIER CHEMICALS LLC","102 COMMERCE ST","WAYNESVILLE","NC",28786,"US","UNITED STATES"
1044865,2009,"EASTERN BLOCK INC","600 MAGNOLIA ST","MCCOMB","MS",39648,"US","UNITED STATES"
1045012,2008,"SOUTHEASTERN MINERALS INC","801 SPRING CREEK RD","BAINBRIDGE","GA",39817,"US","UNITED STATES"
1045043,2009,"PILGRIMS PRIDE CORPORATION","1056 HWY 334","COMMERCE","GA",30530,"US","UNITED STATES"
1045045,2008,"NEW COLONY FARMS LLC","347 SHORE DR","CRESWELL","NC",27928,"US","UNITED STATES"
1045048,2009,"PILGRIMS PRIDE CORPORATION ","2950 LAKE GUNTERSVILLE PARK DR","GUNTERSVILLE","AL",35976,"US","UNITED STATES"
1045125,2009,"MALLINCKRODT BAKER INC","7001 MARTIN LUTHER KING JR BLVD","PARIS","KY",40361,"US","UNITED STATES"
1045166,2009,"ALBEMARLE CORP","725 CANNON BRIDGE RD","ORANGEBURG","SC",29115,"US","UNITED STATES"
1045168,2006,"CUSTOM PACKAGING SERVICES INC","1006 WEST 15TH ST BAY 4","RIVIERA BEACH","FL",33404,"US","UNITED STATES"
1045329,2009,"LOGAN HAGAN WELDING SUPPLY INC","303 NORTH ZETTEROWER AVE","STATESBORO","GA",30458,"US","UNITED STATES"
1045497,2009,"KENT FEEDS INC","932 EAST CHESTNUT ST","LOUISVILLE","KY",40204,"US","UNITED STATES"
1045546,2008,"INNOSPEC PERFORMANCE CHEMICALS US CO","775 HACKETT ST","SALISBURY","NC",28144,"US","UNITED STATES"
1045649,2010,"APRIA HEALTHCARE INC","10350 USA TODAY WAY","MIRAMAR","FL",33025,"US","UNITED STATES"
1045668,2009,"AIRGAS SOUTH INC","2601DIVISION ST","ORLANDO","FL",32805,"US","UNITED STATES"
1045679,2009,"LINCARE INC","1300 N. FLORIDA MANGO RD STE 30","WEST PALM BEACH","FL",33409,"US","UNITED STATES"
1045684,2009,"AIRGAS SOUTH INC","2450 SHADDER ROAD","ORLANDO","FL",37415,"US","UNITED STATES"
1045816,2009,"LINCARE INC","4770 A WOODLAND CIR STE A","TALLAHASSEE","FL",32303,"US","UNITED STATES"
1045817,2009,"TERRY SUPPLY CO","6211 17 ST EAST","BRADENTON","FL",34203,"US","UNITED STATES"
1045847,2009,"MACHINE AND WELDING SUPPLY CO","HWY 301 SOUTH","DUNN","NC",28334,"US","UNITED STATES"
1045848,2009,"MOORE OXYGEN SUPPLY INC","266 NEW AIRPORT RD","LA GRANGE","GA",30240,"US","UNITED STATES"
1045955,2008,"TALLEY FARMS FEED MILL INC","6309 TALLEY RD","STANFIELD","NC",28163,"US","UNITED STATES"
1046137,2009,"PRAXAIR INC","412 VAN DEL BLVD","GADSDEN","AL",35904,"US","UNITED STATES"
1046222,2009,"AIR PRODUCTS AND CHEMICALS INC","225 EQUITY RD","REIDSVILLE","NC",27320,"US","UNITED STATES"
1046335,2007,"BEST ANIMAL HEALTH PRODUCTS INC","3668 HWY 41A NORTH","UNIONVILLE","TN",37180,"US","UNITED STATES"
1046432,2005,"JOHNSON AND JOHNSON CONSUMER COMPANIES INC","545 OLD ELBERT ST","ROYSTON","GA",,"US","UNITED STATES"
1046450,2009,"NATIONAL WELDERS SUPPLY CO INC","3011 NORTH LIBERTY ST","WINSTON-SALEM","NC",27105,"US","UNITED STATES"
1046451,2010,"NATIONAL WELDERS SUPPLY CO ","4822 INDUSTRY LANE","DURHAM","NC",27713,"US","UNITED STATES"
1046452,2009,"NATIONAL WELDERS SUPPLY CO ","112 SWEETEN CREEK RD","ASHEVILLE","NC",28803,"US","UNITED STATES"
1046505,2008,"AIRGAS MID AMERICA INC","7236 CENTENNIAL BLVD","NASHVILLE","TN",37207,"US","UNITED STATES"
1046509,2006,"PIONEER WELDING SUPPLY INC","100 PARK AVE","ASHEVILLE","NC",,"US","UNITED STATES"
1046516,2008,"CAL MAINE FOODS INC","WALTON ST","BETHUNE","SC",29009,"US","UNITED STATES"
1046518,2008,"RESEARCH TRIANGLE INSTITUTE","3040 CORNWALLIS PARK","RESEARCH TRIANGLE PARK","NC",27709,"US","UNITED STATES"
1046558,2007,"CAL MAINE FEED MILL","470 MORENO","GAINESVILLE","GA",30503,"US","UNITED STATES"
1046569,2009,"LAND O LAKES PURINA FEED LLC","101 INDUSTRIAL PARK","LUMBERTON","MS",39455,"US","UNITED STATES"
1046597,2009,"MOUNTAIN RESPIRATORY SERVICE INC","23 HAMILTON ST","ASHEVILLE","NC",28801,"US","UNITED STATES"
1046833,2005,"OLD HICKORY MEDICINE CO INC","410 PEARL ST","ANDALUSIA","AL",,"US","UNITED STATES"
1046833,2007,"OLD SOUTH SALES","410 PEARL ST","ANDALUSIA","AL",,"US","UNITED STATES"
1046838,2008,"GLAXOSMITHKLINE CONSUMER HEALTHCARE LP","65 WINDHAM BLVD AIKEN VERENES IND PARK","AIKEN","SC",29805,"US","UNITED STATES"
1046931,2007,"MED SOUTH INC","450 10TH AVE SOUTH","BIRMINGHAM","AL",35205,"US","UNITED STATES"
1046942,2007,"CHATTAHOOCHEE FOREST NATIONAL FISH HATCHERY","4730 ROCK CREEK RD","SUCHES","GA",30572,"US","UNITED STATES"
1046973,2009,"NORDAN SMITH WELDING SUPPLIES","317 W RAWKIN ST","JACKSON","MS",,"US","UNITED STATES"
1047172,2009,"LINDE GAS NORTH AMERICA LLC","2435 SPRING HILL RD","TALLAHASSEE","FL",32310,"US","UNITED STATES"
1047185,2003,"HYDRON TECHNOLOGIES INC","2201 WEST SAMPLE RD BLDG 9 STE 7B","POMPANE BEACH","FL",,"US","UNITED STATES"
1047240,2007,"BURKMANN MILLS","1111 PERRYVILLE RD","DANVILLE","KY",40422,"US","UNITED STATES"
1047256,2007,"CLEMSON UNIV AGRICULTURAL SERVICE CENTER","CHERRY RD CLEMSON UNIV","CLEMSON","SC",29634,"US","UNITED STATES"
1047293,2010,"GLAXOSMITHKLINE LLC ","201 INDUSTRIAL DR","BRISTOL","TN",37620,"US","UNITED STATES"
